ORF	t0 green	t0 green bkg	t0 red	t0 red bkg	t0 flag	t0.5 green	t0.5 green bkg	t0.5 red	t0.5 red bkg	t0.5 flag	t2 green	t2 green bkg	t2 red	t2 red bkg	t2 flag	t5 green	t5 green bkg	t5 red	t5 red bkg	t5 flag	t7 green	t7 green bkg	t7 red	t7 red bkg	t7 flag	t9 green	t9 green bkg	t9 red	t9 red bkg	t9 flag	t11.5 green	t11.5 green bkg	t11.5 red	t11.5 red bkg	t11.5 flag	gal-ndt80 green	gal-ndt80 green bkg	gal-ndt80 red	gal-ndt80 red bkg	gal-ndt80 flag	ndt80 delete early green	ndt80 delete early green bkg	ndt80 delete early red	ndt80 delete early red bkg	ndt80 delete early flag	ndt80 delete mid green	ndt80 delete mid green green bkg	ndt80 delete mid green red	ndt80 delete mid green red bkg	ndt80 delete mid green flag	t0 correlation	t0.5 correlation	t2 correlation	t5 correlation	t7 correlation	t9 correlation	t11.5 correlation	ndt80 delete early correlation	ndt80 delete mid correlation	t0 correlation	t0.5 regression	t2 regression	t5 regression	t7 regression	t9 regression	t11.5 regression	ndt80 delete early regression	ndt80 delete mid regression	t0 g/r ratio	t0.5 g/r ratio	t2 g/r ratio	t5 g/r ratio	t7 g/r ratio	t9 g/r ratio	t11.5 g/r ratio	ndt80 delete early g/r ratio	ndt80 delete mid g/r ratio		SGD Name	SGD Function	Temporal Class	ndt80 sites	Failed PCR?	Blast Homology within Genome?	Overlaps another ORF?
YJR068W	4849	1297	3225	677	0	4911	1136	2693	368	0	2460	1071	2217	584	0	3027	1615	2618	936	0	7157	1872	7076	1509	0	2868	1575	2270	1107	0	2013	1200	1498	828	0	6450	1120	6593	3016	0	1877	581	2402	438	0	4447	910	5222	418	1	0,854	0,885	0,926	0,917	0,954	0,899	0,877	0,926	0,936	1,158	1,476	0,784	0,833	0,891	0,966	1,005	0,613	0,841	1,39	1,62	0,85	0,83	0,94	1,11	1,21	1,49	0,65	0,73	RFC2	replication factor C 41 kD subunit				yes	No
YJR069C	1556	1172	846	532	0	2446	1168	1422	495	0	1841	1186	1232	577	0	1853	1256	1115	596	0	3861	1478	3040	852	0	2582	1356	1727	862	0	1525	996	934	588	0	19632	1557	15211	3444	0	1530	585	1058	393	0	1948	842	1433	459	0	0,648	0,864	0,918	0,909	0,961	0,954	0,873	0,956	0,953	0,748	1,232	0,86	1,095	1,027	1,396	1,393	1,369	1,019	1,22	1,37	1	1,15	1,08	1,41	1,52	1,53	1,42	1,13	HAM1	unknown					No
YJR070C	5674	1420	4029	699	0	7530	1128	1382	380	0	3027	1153	1387	564	0	3605	1540	2696	873	0	8199	1625	4540	896	0	3293	1659	2433	1207	0	2206	1202	1476	806	0	7904	1184	5875	3117	0	3456	576	981	404	0	3977	875	1272	414	0	0,9	0,888	0,928	0,925	0,964	0,931	0,906	0,933	0,95	1,2	5,884	2,134	1,022	1,809	1,289	1,16	5,01	3,671	1,27	6,38	2,27	1,13	1,8	1,33	1,49	2,43	4,99	3,61		unknown					Yes
YJR071W	2152	1187	1411	683	0	4735	1303	1728	526	0	2871	1275	1541	614	0	2843	1447	1961	772	0	7781	1703	4400	988	0	4441	1429	3496	926	0	2354	1059	1662	656	0	15833	1758	8940	3783	0	2953	622	1063	422	0	3377	924	1544	486	0	0,748	0,791	0,914	0,925	0,937	0,946	0,916	0,933	0,955	0,987	2,316	1,621	1,105	1,774	1,064	1,178	3,461	2,232	1,32	2,85	1,72	1,17	1,78	1,17	1,28	2,72	3,63	2,31		unknown					Yes
YJR072C	4944	1389	3435	655	0	7217	1181	2383	410	0	2820	1148	1952	580	0	3612	1651	2664	946	0	7032	1648	4220	878	0	3076	1656	2189	1207	0	1936	1240	1657	862	0	5088	1084	5846	2942	0	2769	599	1793	426	0	2725	900	1709	415	0	0,925	0,914	0,921	0,921	0,96	0,924	0,835	0,95	0,94	1,193	2,679	1,159	1,05	1,564	1,282	0,639	1,486	1,305	1,27	3,05	1,21	1,14	1,61	1,44	0,87	1,37	1,58	1,41		unknown					No
YJR073C	4814	1341	3191	829	0	7215	1352	6363	566	0	6165	1292	4240	623	0	6841	1581	4072	926	0	25397	2031	12115	1064	0	13450	1615	6705	977	0	6256	1156	5552	688	0	42006	1950	20278	4016	0	5959	644	2960	445	0	7319	943	2935	472	0	0,857	0,881	0,958	0,939	0,972	0,957	0,953	0,97	0,965	1,209	0,89	1,271	1,59	2,012	1,983	1,003	2,098	2,409	1,47	1,01	1,34	1,67	2,11	2,06	1,04	2,46	2,11	2,58	OPI3	methylene-fatty-acyl-phospholipid synthase					No
YJR074W	6948	1404	4890	670	0	5833	1238	3781	440	0	3567	1084	2319	537	0	4854	1661	2667	898	0	9784	1592	4222	928	0	4042	1589	2113	1069	0	2588	1266	1529	795	0	9853	1159	6734	3084	0	3324	612	2914	490	0	3843	888	2562	418	0	0,949	0,915	0,95	0,933	0,959	0,923	0,893	0,947	0,962	1,34	1,254	1,38	1,655	2,342	2,33	1,685	1,068	1,336	1,31	1,37	1,39	1,8	2,48	2,34	1,8	2,38	1,11	1,37	MOG1	unknown					No
YJR075W	2362	1298	1593	648	0	3740	1219	3212	527	0	2899	1207	1974	577	0	3019	1370	1570	666	0	8405	1663	3810	975	0	4756	1524	2348	967	0	2721	1091	1766	643	0	27884	1601	13438	3771	0	2533	614	1596	411	0	3035	912	1603	509	0	0,835	0,892	0,926	0,94	0,964	0,949	0,937	0,941	0,942	0,879	0,854	1,18	1,686	2,334	2,346	1,235	1,545	1,787	1,12	0,93	1,21	1,82	2,37	2,34	1,45	2,71	1,61	1,94	HOC1	putative mannosyltransferase					No
YJR076C	4739	1455	3438	720	0	4751	1247	2992	464	0	2395	1109	2128	558	0	3024	1682	3283	1142	0	5174	1549	7381	1089	0	2734	1601	2486	1161	0	1962	1246	1438	832	0	16100	1125	10155	3130	0	3598	617	7909	452	0	4007	855	8177	444	0	0,859	0,895	0,883	0,905	0,924	0,918	0,917	0,953	0,957	0,942	1,228	0,755	0,592	0,552	0,768	1,116	0,374	0,387	1,2	1,38	0,81	0,62	0,57	0,85	1,18	2,13	0,39	0,4	CDC11	septin					No
YJR077C	6277	1564	6509	997	0	11454	1543	6807	630	0	7266	1302	5004	684	0	7464	1645	4863	819	0	17220	2448	10953	1894	0	4883	1337	2510	1014	0	17946	1900	7503	1226	0	25814	2266	14560	4733	0	18672	654	7735	463	0	14003	1043	8266	548	0	0,851	0,893	0,956	0,939	0,966	0,938	0,916	0,954	0,969	0,716	1,402	1,341	1,378	1,523	2,275	2,184	2,416	1,569	0,85	1,6	1,38	1,43	1,63	2,37	2,55	2,39	2,47	1,67	MIR1	mitochondrial phosphate transporter					No
YJR078W	3812	1144	3087	579	0	6625	1324	3403	496	0	3582	1288	1308	662	0	4099	1349	1303	762	0	5438	1423	2100	944	0	2475	1241	1313	910	0	3384	933	1383	566	0	2030	1262	4273	3216	0	5455	593	1301	379	0	5162	929	1429	434	0	0,914	0,929	0,942	0,902	0,939	0,819	0,954	0,912	0,959	1,031	1,678	3,646	4,609	3,456	2,718	3,138	5,01	3,953	1,06	1,82	3,55	5,08	3,47	3,06	3	0,72	5,27	4,25		similar to indoleamine 2,3-dioxygenase					Yes
YJR079W	4520	1260	3820	805	0	8590	1315	3964	505	0	4634	1281	2225	661	0	5718	1542	2132	811	0	11592	2308	4197	1489	0	3275	1337	1689	1061	0	10764	1396	3713	874	0	11618	1946	9140	4332	0	9877	687	3156	455	0	8065	1083	2748	556	0	0,873	0,881	0,915	0,918	0,95	0,757	0,878	0,941	0,969	0,982	1,869	2,023	2,856	3,328	2,504	2,756	3,265	3,017	1,08	2,1	2,14	3,16	3,42	3,08	3,29	2,01	3,4	3,18		unknown					Yes
YJR080C	3538	1174	3137	648	0	6741	1249	2430	428	0	3038	1276	1679	726	0	3646	1343	1631	702	0	5390	1440	2271	881	0	2333	1248	1268	881	0	2343	565	1059	309	0	4400	1272	5112	3240	0	5204	532	2001	383	0	4332	973	1554	405	0	0,881	0,949	0,962	0,933	0,924	0,819	0,942	0,947	0,964	0,832	2,7	1,854	2,386	2,522	2,712	2,694	2,805	2,978	0,94	2,74	1,84	2,47	2,84	2,8	2,37	1,67	2,88	2,92		similar to Arg8p		1			Yes
YJR082C	2524	1373	1913	960	0	3207	1265	2033	477	0	2474	1307	2050	770	0	2915	1595	3025	976	0	4320	1812	5142	1508	0	1875	1316	1692	1018	0	4270	1364	4243	950	0	4010	1752	5806	4082	0	2435	662	2240	453	0	1790	944	2889	531	0	0,81	0,875	0,884	0,868	0,965	0,898	0,947	0,934	0,964	0,911	1,133	0,753	0,58	0,668	0,708	0,85	0,944	0,335	1,2	1,24	0,91	0,64	0,69	0,82	0,88	1,3	0,99	0,35		unknown					No
YJR083C	2432	1120	1798	580	0	3233	1339	2264	539	0	2196	1287	1574	736	0	2530	1384	1535	742	0	3033	1339	2164	927	0	1786	1253	1336	930	0	818	483	520	264	0	1960	1160	4169	3110	0	1593	579	1784	441	0	1352	899	749	399	0	0,864	0,918	0,934	0,863	0,942	0,55	0,889	0,93	0,942	0,947	1,039	1,001	1,179	1,275	0,769	1,12	0,72	1,346	1,07	1,09	1,08	1,44	1,36	1,31	1,3	0,75	0,75	1,29		unknown					No
YJR084W	2350	1271	2301	778	0	2641	1276	1780	562	0	2355	1181	1731	603	0	2794	1565	1896	927	0	4161	1671	3802	1357	1	1714	1325	1394	1027	0	2102	498	1624	295	0	5439	1782	6545	4005	0	2513	660	2168	462	0	1968	915	1878	523	0	0,8	0,896	0,957	0,921	0,663	0,74	0,954	0,93	0,96	0,374	0,939	0,995	1,188	0,88	0,713	1,132	1,032	0,711	0,7	1,12	1,04	1,26	1,01	1,05	1,2	1,43	1,08	0,77		similar to human sodium channel protein HI					No
YJR085C	4045	1161	3496	586	0	5152	1257	3540	504	0	3425	1230	2972	686	0	4465	1352	2784	725	0	5743	1443	3575	961	0	3025	1309	2235	992	0	4563	1229	3325	716	0	4375	1152	8986	3116	0	4742	577	3334	396	0	5625	921	3440	451	0	0,911	0,951	0,963	0,945	0,977	0,891	0,946	0,942	0,973	0,939	1,197	0,959	1,41	1,629	1,185	1,258	1,375	1,585	0,99	1,28	0,96	1,51	1,64	1,38	1,27	0,54	1,41	1,57		unknown		1			No
YJR086W	7650	1329	8537	1049	0	8573	1273	8757	566	0	8532	1303	6593	734	0	7178	1441	6508	846	0	10879	1800	21321	1856	0	4448	1370	5816	1175	0	10612	1449	25002	1402	0	9323	1687	15000	4193	0	2150	637	2100	450	0	3324	953	2500	579	1	0,879	0,871	0,94	0,954	0,893	0,928	0,89	0,919	0,672	0,727	0,774	1,174	1,019	0,437	0,623	0,357	0,889	2,561	0,84	0,89	1,23	1,01	0,46	0,66	0,38	0,7	0,91	1,23	STE18	gamma subunit of G protein		1			No
YJR087W	2825	1095	2179	596	0	5006	1272	2381	507	0	2315	1235	1841	662	0	2788	1338	2828	754	0	3260	1365	4351	941	0	1932	1242	2140	1008	0	2981	1102	4101	781	0	4065	1160	6173	3232	0	3347	570	3213	423	0	2974	969	4114	462	0	0,901	0,95	0,958	0,948	0,953	0,888	0,957	0,946	0,975	0,995	1,877	0,883	0,671	0,519	0,533	0,564	0,967	0,543	1,09	1,99	0,91	0,69	0,55	0,6	0,56	0,98	0,99	0,54		unknown		1			Yes
YJR088C	2432	1253	1901	787	0	3693	1183	2241	470	0	2342	1206	1927	657	0	2641	1331	2318	735	0	4242	1746	4913	1348	0	3131	1267	2150	1010	0	3831	1257	4986	899	0	5505	1797	6866	3962	0	2878	611	3349	462	0	1982	949	2565	557	0	0,832	0,848	0,923	0,884	0,96	0,951	0,928	0,917	0,97	0,85	1,24	0,799	0,745	0,672	2,037	0,599	0,718	0,487	1,05	1,41	0,89	0,82	0,7	1,63	0,62	1,27	0,78	0,51		unknown					Yes
YJR089W	2425	1076	1650	498	0	4017	1254	3023	494	0	2359	1392	1847	800	0	2801	1480	2305	795	0	3385	1513	2742	1041	0	1953	1246	1532	924	0	2680	1042	2070	647	0	3338	1118	4569	3175	0	1437	544	1394	381	0	3222	999	3894	432	0	0,862	0,938	0,933	0,899	0,94	0,8	0,919	0,93	0,971	1,04	0,988	0,838	0,727	1,106	0,935	1,094	0,808	0,63	1,17	1,09	0,92	0,87	1,1	1,16	1,15	1,59	0,88	0,64		unknown					No
YJR090C	2676	1227	1907	638	0	2904	1217	2412	490	0	2546	1212	1595	631	0	2612	1316	2035	691	0	4078	1889	5699	1180	0	3358	1481	3877	1075	0	2082	1099	2481	623	0	6028	1250	6394	3440	0	1868	593	1430	434	0	2542	895	2181	441	0	0,931	0,594	0,949	0,936	0,876	0,877	0,951	0,915	0,897	1,006	0,669	1,331	0,977	0,503	0,706	0,58	1,323	1,096	1,14	0,87	1,38	0,96	0,48	0,66	0,52	1,61	1,28	0,94	GRR1	cyclin F box protein		1	1		No
YJR091C	8435	1425	6853	728	0	8093	1350	5108	552	0	4054	1132	1784	588	0	5196	1661	2036	884	0	11419	1850	3919	1005	0	4320	1625	2010	1158	0	2699	1274	1264	772	0	7178	1154	6183	2988	0	4786	596	3556	436	0	5261	878	3894	404	0	0,924	0,916	0,942	0,933	0,949	0,884	0,892	0,971	0,977	1,056	1,39	2,268	2,944	3,183	3,03	2,456	1,309	1,216	1,14	1,48	2,44	3,06	3,28	3,16	2,89	1,88	1,34	1,25	JSN1	"unknown; suppresses tub2-150"					No
YJR092W	2213	1443	1511	726	0	3094	1152	4477	504	0	2442	1246	2490	674	0	2331	1252	1771	641	0	6304	2022	7424	1532	0	3271	1532	2418	1029	0	2062	1065	1238	632	0	18410	1268	7818	3370	0	1622	600	1591	394	0	2101	875	2146	469	0	0,826	0,881	0,932	0,922	0,94	0,924	0,891	0,932	0,935	0,744	0,444	0,606	0,897	0,68	1,177	1,449	0,809	0,676	0,98	0,48	0,65	0,95	0,72	1,25	1,64	3,85	0,85	0,73	BUD4	unknown					No
YJR093C	3727	1431	2609	711	0	3125	1281	2750	500	0	2037	1115	1657	561	0	2499	1469	1959	832	0	4043	1441	3487	792	0	2427	1562	1645	1051	0	1607	1122	1081	652	0	3613	1152	4780	3164	0	1513	606	1961	436	0	1658	848	2458	402	0	0,877	0,9	0,91	0,856	0,948	0,861	0,836	0,94	0,95	1,154	0,696	0,761	0,702	0,911	1,226	0,994	0,561	0,358	1,2	0,81	0,84	0,91	0,96	1,45	1,13	1,52	0,59	0,39	FIP1	interacts with poly(A) polymerase		1			No
YJR094C	9009	1578	8198	947	0	11837	1279	9378	543	0	9864	1215	8933	647	0	7632	1375	10138	702	0	25656	2444	29226	1987	0	17519	1828	10591	1302	0	10754	1060	4735	655	0	1766	1145	3787	3148	0	3403	600	4627	446	0	3733	875	3661	480	0	0,898	0,936	0,955	0,971	0,97	0,966	0,962	0,967	0,966	0,947	1,131	1,005	0,647	0,826	1,686	2,279	0,647	0,857	1,02	1,19	1,04	0,66	0,85	1,68	2,37	0,97	0,67	0,89	IME1	transcription factor					No
YJR095W	10668	1485	10023	778	0	5549	1289	11263	590	0	5599	1125	7590	601	0	8465	1781	3296	914	0	17573	1659	5280	866	0	7690	1658	2368	1114	0	4401	1454	1480	786	0	2219	1121	4354	3072	0	7634	625	6477	443	0	11137	885	3609	406	0	0,923	0,897	0,96	0,968	0,967	0,937	0,891	0,951	0,978	0,939	0,367	0,616	2,783	3,628	4,677	3,81	1,107	3,078	0,99	0,39	0,64	2,8	3,6	4,81	4,24	0,85	1,16	3,2	ACR1	mitochondrial carrier					No
YJR096W	3087	1446	2029	765	0	2591	1251	4549	767	0	3645	1316	2343	732	0	3718	1908	1726	982	0	10366	2330	4871	1538	0	5305	1731	3143	1250	0	3285	1374	2122	872	0	8959	1528	14907	4449	0	2074	760	2051	575	0	2080	970	2326	518	0	0,872	0,874	0,941	0,85	0,952	0,928	0,92	0,953	0,932	1,07	0,295	1,367	2,008	2,23	1,739	1,371	0,885	0,535	1,29	0,35	1,44	2,43	2,41	1,88	1,52	0,71	0,89	0,61		similar to aldolase reductase		1			No
YJR097W	2232	1402	1376	770	0	2051	1204	792	424	0	1544	1080	892	534	0	1913	1474	1094	766	0	2191	1352	1448	774	0	2009	1530	1433	1082	0	1384	1079	889	672	0	2422	1180	3926	3087	0	1078	594	716	431	0	1436	890	896	408	0	0,655	0,844	0,701	0,756	0,798	0,613	0,714	0,796	0,898	0,74	1,866	0,528	1,072	1,054	0,763	1,013	1,416	1,006	1,36	2,3	1,29	1,33	1,24	1,36	1,4	1,48	1,69	1,11		similar to E. coli DnaJ					No
YJR098C	2086	1286	1326	587	0	2391	1099	2840	471	0	1964	1112	1587	611	0	2290	1334	2209	695	0	5850	1783	11328	1456	1	2873	1515	4036	1136	0	1976	1097	2590	733	0	3972	1289	5677	3407	0	1101	576	1644	420	0	1356	816	3499	459	0	0,723	0,92	0,917	0,923	0,819	0,895	0,938	0,938	0,866	0,754	0,501	0,794	0,575	0,393	0,378	0,437	0,369	0,144	1,08	0,54	0,87	0,63	0,41	0,46	0,47	1,18	0,42	0,17		unknown					No
YJR099W	4437	1430	2952	704	0	4069	1278	3705	479	0	2365	1139	2433	567	0	2884	1624	4517	1162	0	3195	1419	17634	965	0	2936	1557	9530	1120	0	1689	1082	4588	1020	0	3823	1180	14271	3095	0	1791	585	2547	455	0	2239	869	4275	436	0	0,93	0,899	0,921	0,919	0,938	0,912	0,747	0,941	0,939	1,258	0,744	0,629	0,366	0,098	0,141	0,111	0,526	0,336	1,33	0,86	0,65	0,37	0,1	0,16	0,17	0,23	0,57	0,35	YUH1	ubiquitin-specific protease	Early-Mid				No
YJR100C	2093	1298	1306	692	0	4062	1263	2422	515	1	2006	1124	1896	600	0	2228	1330	2004	752	0	4898	1855	12859	1520	0	2870	1613	5411	1233	0	1872	1068	3170	785	0	11097	1354	16665	3725	0	1806	634	1959	447	0	1855	808	2518	480	0	0,765	0,455	0,938	0,91	0,958	0,953	0,96	0,968	0,951	0,934	1,125	0,626	0,653	0,254	0,27	0,322	0,784	0,475	1,29	1,46	0,68	0,71	0,26	0,3	0,33	0,75	0,77	0,51		unknown					No
YJR101W	4452	1447	2780	703	0	4177	1273	2134	481	0	2601	1134	1480	585	0	2864	1659	1668	959	0	5373	1853	3697	1081	0	3146	1575	2193	1148	0	2086	1232	1392	778	0	13237	1307	8381	3100	0	4962	620	3117	458	0	6236	898	4219	438	0	0,934	0,842	0,902	0,883	0,947	0,926	0,798	0,93	0,961	1,326	1,459	1,471	1,504	1,26	1,4	0,938	1,68	1,419	1,44	1,75	1,63	1,69	1,34	1,5	1,39	2,25	1,63	1,41		similar to superoxide dismutase			1		No
YJR102C	1972	1203	1411	671	0	2268	1216	1529	534	0	1773	1223	1187	644	0	2082	1334	1230	698	0	3317	1759	2548	1218	0	1472	1178	1056	832	0	3067	1279	2377	856	0	3850	1681	4968	3746	0	2265	604	2159	460	0	1790	997	1791	574	0	0,606	0,851	0,901	0,832	0,877	0,281	0,937	0,927	0,929	0,561	0,904	0,984	1,215	0,867	0,417	1,063	0,893	0,537	1,03	1,05	1,01	1,4	1,17	1,31	1,17	1,77	0,97	0,65		unknown		2			No
YJR103W	4279	1144	3622	566	0	7319	1330	6152	574	0	3802	1495	2595	863	0	4671	1375	2912	800	0	6583	1586	4192	1063	0	2946	1272	1905	990	0	5331	1125	3468	690	0	7632	1148	6270	3160	0	5934	527	6360	433	0	7817	959	5588	510	0	0,928	0,946	0,968	0,95	0,938	0,869	0,949	0,925	0,974	0,969	1,039	1,329	1,518	1,555	1,656	1,428	0,847	1,351	1,02	1,07	1,33	1,56	1,59	1,82	1,51	2,08	0,91	1,35	URA8	CTP synthase				yes	No
YJR104C	7997	1352	8059	960	0	8431	1257	9924	594	0	7330	1300	7578	742	0	8258	1491	5019	773	0	19723	1932	10546	1327	0	4619	1369	3672	1142	0	11800	1340	18201	979	0	16326	1812	14655	4246	0	10300	643	5943	467	0	11012	1112	4199	598	0	0,891	0,902	0,937	0,952	0,976	0,95	0,94	0,931	0,971	0,818	0,712	0,873	1,605	1,919	1,178	0,57	1,632	2,842	0,93	0,76	0,88	1,59	1,92	1,28	0,6	1,39	1,76	2,74	SOD1	copper-zinc superoxide dismutase		1			No
YJR105W	4140	1134	3419	591	0	5245	1162	3698	471	0	3616	1406	2403	838	0	4445	1322	2426	722	0	5657	1447	2937	990	0	2861	1247	2005	1008	0	4798	1081	2478	695	0	5006	1118	4301	2983	0	2319	509	1176	353	0	3227	1001	1159	460	0	0,94	0,962	0,98	0,958	0,958	0,907	0,945	0,919	0,96	0,988	1,186	1,374	1,769	2,087	1,466	1,967	2,055	3,191	1,06	1,26	1,41	1,83	2,16	1,61	2,08	2,94	2,19	3,18		similar to ribokinase		1			No
YJR106W	2403	1167	1740	665	0	3930	1285	2591	522	0	2401	1213	1408	640	0	2771	1417	2205	757	0	3942	1642	5866	1247	0	1633	1255	1519	932	0	3798	1163	6061	815	0	3861	1502	6514	3737	0	3433	588	2712	415	0	2676	953	1936	473	0	0,869	0,907	0,904	0,909	0,966	0,832	0,933	0,933	0,962	1,038	1,187	1,45	0,821	0,492	0,543	0,528	1,175	1,164	1,14	1,27	1,54	0,93	0,49	0,64	0,5	0,84	1,23	1,17	ECM27	unknown		1			No
YJR107W	4082	1147	2807	612	0	4331	1180	2083	407	0	2867	1296	1417	680	0	3440	1419	4891	808	0	4071	1429	11498	1102	0	2521	1274	5369	1098	0	3774	1036	10069	717	0	1817	1111	5452	3138	0	940	469	754	353	0	1501	1000	942	426	0	0,889	0,936	0,945	0,95	0,928	0,911	0,955	0,918	0,909	1,201	1,824	2,135	0,475	0,23	0,26	0,29	1,097	0,881	1,33	1,88	2,13	0,49	0,25	0,29	0,29	0,3	1,17	0,97		similar to acylglycerol lipase	Middle	1			No
YJR108W	1690	1123	1093	629	0	2210	1201	1817	486	0	1652	1267	1013	698	0	2032	1398	1282	765	0	2109	1476	1691	1031	0	1452	1166	1150	877	0	2129	1063	1965	817	0	1637	1320	3857	3258	0	883	575	810	404	0	1127	890	622	457	0	0,849	0,835	0,763	0,914	0,821	0,667	0,918	0,824	0,798	1,068	0,777	0,844	1,087	0,771	0,665	0,949	0,623	1,01	1,22	0,75	1,22	1,22	0,95	1,04	0,92	0,52	0,75	1,43		unknown					No
YJR109C	2919	1069	2315	570	0	2485	1164	9844	485	0	2541	1250	4331	691	0	3326	1439	2294	740	0	3955	1455	4152	929	0	2186	1262	2394	1011	0	3152	1066	4764	697	0	5509	1144	5103	3154	0	3157	518	2520	385	0	4486	960	1338	435	0	0,891	0,94	0,946	0,934	0,956	0,878	0,954	0,932	0,963	0,931	0,123	0,32	1,166	0,741	0,556	0,5	1,156	3,895	1,06	0,14	0,35	1,21	0,77	0,66	0,51	2,23	1,23	3,9	CPA2	carbamyl phosphate synthetase	Metabolic				No
YJR110W	1494	1066	949	552	0	1681	1055	1500	402	0	1655	1223	1170	641	0	2168	1349	1730	743	1	2174	1470	3665	1056	0	1405	1166	1401	933	0	1707	1048	2835	706	0	3360	1546	5845	3779	0	1133	512	1185	405	0	2329	895	2756	466	0	0,889	0,949	0,926	0,793	0,95	0,527	0,936	0,928	0,996	0,921	0,485	0,742	0,682	0,222	0,166	0,281	0,725	0,657	1,07	0,57	0,81	0,82	0,26	0,51	0,3	0,87	0,79	0,62		unknown					No
YJR111C	1960	1124	1414	606	0	2597	1360	2154	588	0	1890	1313	1423	716	0	2146	1462	1709	805	0	2361	1437	2212	980	0	1669	1214	1406	848	0	2017	1034	1775	661	0	1933	1086	3791	3095	0	1343	517	1117	372	0	1780	965	1360	435	0	0,857	0,933	0,809	0,87	0,926	0,769	0,921	0,936	0,979	0,896	0,745	0,609	0,629	0,696	0,626	0,799	1,114	0,839	1,03	0,78	0,81	0,75	0,75	0,81	0,88	1,21	1,1	0,88		unknown					No
YJR112W	1554	1036	1006	547	0	2216	1021	959	377	0	1696	1193	1404	653	0	2139	1338	1931	737	2	2377	1464	2909	1021	0	1478	1209	1306	1013	0	1831	1004	1703	668	0	2481	1463	4389	3480	0	1357	535	2336	423	0	1587	835	1654	423	0	0,864	0,89	0,918	0,869	0,949	0,603	0,918	0,932	0,973	0,985	1,956	0,502	0,519	0,445	0,564	0,756	0,372	0,567	1,12	2,05	0,66	0,67	0,48	0,91	0,79	1,11	0,42	0,61	NNF1	nuclear envelope protein					No
YJR113C	3336	1126	2775	572	0	5136	1360	3168	596	0	2183	1286	1504	722	0	2759	1438	1709	783	0	2362	1378	1711	953	0	2190	1280	1718	988	0	1872	1016	1215	651	0	1900	1128	3996	3064	0	3461	479	2356	355	0	4200	943	2285	452	0	0,919	0,955	0,932	0,927	0,925	0,871	0,906	0,947	0,972	0,94	1,441	1,114	1,311	1,177	1,092	1,24	1,444	1,742	1	1,46	1,14	1,42	1,29	1,24	1,51	0,82	1,49	1,77		ribosomal protein, mitochondrial S7 (putative)		1			Yes
YJR114W	2888	1486	2272	918	0	4663	1306	3321	545	0	1817	1168	1142	614	0	2022	1460	1047	779	0	2856	1722	2134	1186	0	3022	1464	2359	1069	0	1422	1102	841	685	0	3476	1336	5533	3433	0	1559	706	1209	520	0	1988	884	1400	503	0	0,766	0,916	0,887	0,713	0,868	0,923	0,331	0,874	0,924	0,803	1,132	1,056	1,456	1,062	1,127	0,631	1,136	1,122	1,03	1,2	1,22	2,09	1,19	1,2	2,05	1,01	1,23	1,23		unknown					Yes
YJR115W	25677	1555	17259	860	0	12021	1259	8974	541	0	12667	1151	13330	604	0	18371	1907	8851	1020	0	27559	2098	19661	1355	0	18183	1691	9417	1143	0	7763	1253	3576	771	0	8056	1322	11587	3248	0	6308	597	9457	418	0	9034	897	7396	408	0	0,973	0,921	0,968	0,958	0,927	0,969	0,957	0,972	0,959	1,46	1,172	0,903	2,142	1,337	1,987	2,194	0,626	1,128	1,47	1,27	0,9	2,1	1,39	1,99	2,32	0,8	0,63	1,16		unknown		1			No
YJR116W	2123	1388	1251	755	0	2492	1217	1481	483	0	1957	1140	1063	611	0	2069	1302	1043	705	0	4233	1868	2106	1059	0	2488	1598	1349	1047	0	1764	1151	909	689	0	4166	1221	4636	3367	0	1184	651	919	455	0	1419	821	1145	468	0	0,691	0,876	0,872	0,798	0,912	0,54	0,715	0,792	0,912	0,996	1,14	1,597	1,707	2,183	1,651	1,953	0,84	0,702	1,48	1,27	1,8	2,26	2,25	2,94	2,78	2,32	1,14	0,88		unknown					No
YJR117W	4155	1427	2979	671	0	4233	1169	2919	410	0	2250	1097	2366	589	0	2815	1666	2892	918	0	4651	1530	5841	1003	0	2704	1590	2009	1109	0	1479	1011	969	638	0	5223	1342	5597	3179	0	2836	592	5281	434	0	3421	917	9149	432	0	0,933	0,924	0,933	0,906	0,973	0,905	0,897	0,943	0,958	1,119	1,167	0,611	0,553	0,639	1,145	1,259	0,416	0,263	1,18	1,22	0,64	0,58	0,64	1,23	1,41	1,6	0,46	0,28	STE24	"zinc metalloprotease; a-factor precursor"					No
YJR118C	1777	1385	955	653	0	2323	1207	1505	472	0	1724	1136	1804	626	0	1812	1321	1517	651	0	3522	1708	6590	1215	0	2172	1546	2314	1260	0	1499	1100	1346	749	0	6046	1246	6075	3438	0	882	612	1184	446	0	1078	832	991	444	0	0,394	0,865	0,807	0,79	0,93	0,845	0,822	0,861	0,828	0,498	0,917	0,422	0,454	0,316	0,447	0,519	0,316	0,368	1,29	1,08	0,49	0,56	0,33	0,59	0,66	1,82	0,36	0,44		unknown		1			No
